"Bw"||"B"|||10|41|43|23|56|99|13|15|89|0|0|0|0|1|2|94|96|100|94|96|100|83|95|100|79|91|100|2|7|10||0.3|||0.5|||0.6|||2.4|||3.2||35|48|62|||||||35|45|55|6|10|14|0.5|0.75|1||||1.1|1.26|1.41||||1.29|1.45|1.57||0.42|0.91|1.4|0.13|0.15|0.17||||27.6|31.1|34.5|18|23.5|29.5|42|48|55|3.6|4.7|7.4|51|61|71|29|37|45|23|37|52|".32"|".32"|40|55|70|0|0|0|0|0|0|0.5|0.8|1.5|15.2|34|63.4||||53.9|72.7|102.4|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|1.5|5.7|||||||||||||||||||||"24092778"|"71622064"
"Ap"||"A"|||0|0|0|10|41|43|10|41|43|0|0|0|0|0|3|92|99|100|91|99|100|85|98|100|82|94|100|5|7|15||0.3|||0.5|||0.6|||2.4|||3.2||40|48|55|||||||40|45|55|4|8|10|1|2.5|4||||1.07|1.27|1.4||||1.28|1.48|1.59||0.42|0.91|1.4|0.15|0.18|0.2||||28.8|32.7|36|20.6|25.9|32.6|41|48|55|4.8|5.1|7.8|56|61|71|33|37|45|28|39|52|".24"|".24"|30|40|50|0|0|0|0|0|0|0.3|0.9|2.1|25.2|40.8|63.6||||63.9|79.5|107.4|7.9|8.2|8.4|7.9|7.9|8.4|||||||0.1|2.9|6.8|||||||||||||||||||||"24092778"|"71622063"
"Cr"||"C"|||56|74|99|62|144|203|22|70|163||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.02|0.2|2||||||||||||||||||||||||||||||75|80|85|0|0|0|0|0|1|0.3|0.5|0.9|7|14.7|18.7||||45.7|53.4|57.4|7.9|8.2|8.4|7.9|7.9|8.4||||||||||||||||||||||||||||||"24092778"|"71622062"
"Bk"||"B"|||23|56|99|56|74|99|3|18|79|0|0|0|0|0|0|100|100|100|100|100|100|82|99|100|78|95|100|1|7|28||0.3|||0.5|||0.6|||2.4|||3.2||21|48|71|||||||28|45|55|8|12|20|0.25|0.5|0.75||||1.06|1.33|1.55||||1.24|1.51|1.63||0.42|0.91|1.4|0.13|0.15|0.17||||26.3|32|34.7|15.1|24.4|29.9|39|47|57|2.3|4.4|7|44|61|71|23|37|45|17|39|52|".37"|".37"|60|70|80|0|0|0|0|0|1|0.4|0.6|1.2|8.9|23.5|40.9||||47.6|62.2|79.9|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.3|3.1|||||||||||||||||||||"24092778"|"71622065"
"Ap"||"A"|||0|0|0|10|41|43|10|41|43|0|0|0|0|0|3|93|99|100|92|99|100|86|98|100|82|94|100|5|7|15||0.3|||0.5|||0.6|||2.4|||3.2||40|48|55|||||||40|45|55|4|8|10|1|2.5|4||||1.35|1.38|1.41||||1.57|1.6|1.73||0.42|0.91|1.4|0.15|0.17|0.2||||29.2|33.1|36.5|21.3|26.9|33.9|40|44|45|4.8|5.1|7.8|53|57|71|24|28|42|21|31|50|".24"|".24"|30|40|50|0|0|0|0|0|0|0.3|0.9|2.1|23.4|30.1|39.9||||62.1|68.8|83.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|1.7|4.1|||||||||||||||||||||"24092538"|"71621712"
"Cr"||"C"|||56|74|99|62|144|203|22|70|163||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.02|0.2|2||||||||||||||||||||||||||||||75|80|85|0|0|0|0|0|1|0.3|0.5|0.9|7|14.7|18.7||||45.7|53.4|57.4|7.9|8.2|8.4|7.9|7.9|8.4||||||||||||||||||||||||||||||"24092538"|"71621711"
"Bk"||"B"|||23|56|99|56|74|99|3|18|79|0|0|0|0|0|0|100|100|100|100|100|100|82|99|100|78|95|100|1|7|20||0.3|||0.5|||0.6|||2.4|||3.2||25|48|71|||||||28|45|55|8|12|20|0.25|0.5|0.75||||1.36|1.42|1.47||||1.56|1.62|1.74||0.42|0.91|1.4|0.13|0.15|0.17||||26.6|32.3|35.1|15.5|25|30.6|42|44|46|0.7|4.4|7|39|52|57|16|30|35|12|31|39|".37"|".37"|60|70|80|0|0|0|0|0|1|0.4|0.6|1.2|10.1|18.2|21.2||||48.8|56.9|60.2|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0|0.9|||||||||||||||||||||"24092538"|"71621714"
"Bw"||"B"|||10|41|43|23|56|99|13|15|89|0|0|0|0|1|2|95|97|100|94|96|100|84|96|100|80|91|100|2|7|20||0.3|||0.5|||0.6|||2.4|||3.2||35|48|62|||||||35|45|55|6|10|14|0.5|0.75|1||||1.37|1.4|1.43||||1.58|1.61|1.74||0.42|0.91|1.4|0.13|0.15|0.17||||27.9|31.5|35.1|18.6|24.5|30.8|41|43|45|3.6|4.7|7.4|42|54|59|22|33|37|17|32|42|".32"|".32"|40|55|70|0|0|0|0|0|0|0.5|0.8|1.5|16.4|21.2|26||||55.1|59.9|65|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.1|1.5|||||||||||||||||||||"24092538"|"71621713"
"H3"||"H"||3||38|||51|||13|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24092434"|"71621558"
"H2"||"H"||2||15|||38|||23||0|0|0|0|3|5|85|92.5|100|80|90|100|70|85|100|60|79|98||7.9|||0.2|||0.5|||0.9|||2.5|||3.8|||51.1||||||||28|41|45||||0.1|0.3|0.5||||1.3|1.4|1.5|||||1.61|||4|9|14|0.13|0.17|0.2|||||28.7|||20.9|||41||3|4.5|5.9|34|43|52|15|24|32|6|18|34|".32"|".32"|40|55|70|0|0|0|0|0|0|0|1|2|15|17.5|20||||19|53.7|59|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092434"|"71621560"
