# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20260201-20260228
# ----------------------------------------

,,,Segment,Is US Portal,Totals
URL,Search,Entity type,Entity ID,Event count,Event count
,,,,12688,12688,Grand total
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpa,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpage,guideme,-,299,299
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_starti,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpage,guideme,-,289,289
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_starti,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpage,guide-skip,-,152,152
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpa,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpage,guide-skip,-,123,123
https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,guideme,-,87,87
https://sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,guide-skip,-,63,63
https://sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,guideme,-,63,63
https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,guide-skip,-,57,57
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,attribute,302,48,48
https://sacrd.org/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpage,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpage,guideme,-,39,39
https://sacrd.org/olderadults/?zipcode=78205&gp=mainPage,?zipcode=78205&gp=mainPage,clear,-,39,39
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,attribute,302,39,39
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,"?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,315",attribute,315,36,36
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,attribute,303,35,35
https://sacrd.org/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_start,guide-skip,-,33,33
https://sacrd.org/portal/olderadults/?zipcode=78205&gp=mainPage,?zipcode=78205&gp=mainPage,clear,-,33,33
https://www.sacrd.org/MentalHealth/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,guideme,-,30,30
https://sacrd.org/olderadults/?zipcode=78205&gp=mainPage,,search,,29,29
https://sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,guide-skip,-,27,27
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,attribute,303,26,26
https://sacrd.org/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpage,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpage,guide-skip,-,25,25
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,24,24
https://www.sacrd.org/MentalHealth/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,guide-skip,-,24,24
https://sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,guideme,-,23,23
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,23,23
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,21,21
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,20,20
https://www.sacrd.org/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpage,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpage,guideme,-,20,20
https://sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,19,19
https://sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,19,19
https://www.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_star,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,guide-skip,-,19,19
https://sacrd.org/MentalHealth/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,guideme,-,17,17
https://sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwi,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,17,17
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=315,attribute,315,17,17
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,16,16
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_notesPage,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_notesPage,guideme,-,16,16
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,16,16
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,16,16
http://localhost:8000/portal/disabilitysupport/?zipcode=78205&gp=mainPage,?zipcode=78205&gp=mainPage,clear,-,15,15
https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=102,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=102,attribute,102,15,15
http://localhost:8000/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_star,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,guide-skip,-,14,14
https://www.sacrd.org/olderadults/?zipcode=78205&gp=mainPage,?zipcode=78205&gp=mainPage,clear,-,14,14
https://www.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_star,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,guideme,-,14,14
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwi,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,13,13
https://www.sacrd.org/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=132,,search,,13,13
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,"?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,315",attribute,315,13,13
https://www.sacrd.org/portal/sadigitalconnects/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=291,attribute,291,13,13
http://localhost:8000/portal/disabilitysupport/?zipcode=78205&gp=mainPage&lat=29.48899&lng=-98.45675,abuse,search,,12,12
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=315,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=315,attribute,315,12,12
https://sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhou,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,attribute,78,12,12
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,?zip=76701&zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,guideme,-,12,12
https://sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_details&,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_details&g=112&a=733,attribute,733,11,11
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,11,11
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwi,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=303&nhw=0,guideme,-,11,11
https://sacrd.org/portal/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_start,guideme,-,11,11
https://sacrd.org/portal/sadigitalconnects/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=2,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=294,attribute,294,11,11
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_s,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_startingpage,guideme,-,11,11
https://www.sacrd.org/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpage,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_startingpage,guide-skip,-,11,11
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=303&nhw=0,guideme,-,11,11
http://localhost:8000/portal/sadigitalconnects/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage,,search,,10,10
https://comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_start,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_startingpage,guide-skip,-,10,10
https://hillcountryresources.org/?zipcode=78624&gp=mainPage,?zipcode=78624&gp=mainPage,clear,-,10,10
https://sacrd.org/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,attribute,303,10,10
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,?zip=76701&zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,guide-skip,-,10,10
https://www.sacrd.org/portal/housingservices/?zipcode=78205&gp=mainPage,?zipcode=78205&gp=mainPage,clear,-,10,10
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_notesP,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_notesPage,guideme,-,10,10
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_zipcod,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_zipcode,guideme,-,10,10
https://www.sacrd.org/portal/housingservices/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78217&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,10,10
https://sacrd.org/MentalHealth/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_start,guide-skip,-,9,9
https://sacrd.org/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,attribute,302,9,9
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,"?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,322",attribute,322,9,9
https://www.sacrd.org/portal/housingservices/?gp=mainPage&zipcode=78205&lat=29.42364&lng=-98.48647&a,?gp=mainPage&zipcode=78205&lat=29.42364&lng=-98.48647&a=303,attribute,303,9,9
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=303,guideme,-,9,9
https://www.sacrd.org/portal/housingservices/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78217&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,9,9
