# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20250701-20250731
# ----------------------------------------

,,,Segment,Is portal,Totals
URL,Search,Entity type,Entity ID,Event count,Event count
,,,,20395,20395,Grand total
https://sacrd.org/portal/housingservices/?gp=hsp_startingpage,?gp=hsp_startingpage,guideme,-,837,837
https://www.sacrd.org/portal/housingservices/?gp=hsp_startingpage,?gp=hsp_startingpage,guideme,-,754,754
https://sacrd.org/portal/housingservices/?gp=mainPage&a=302,?gp=mainPage&a=302,attribute,302,148,148
https://www.sacrd.org/portal/housingservices/?gp=mainPage&a=302,?gp=mainPage&a=302,attribute,302,136,136
https://www.sacrd.org/portal/housingservices/?gp=mainPage&a=303,?gp=mainPage&a=303,attribute,303,123,123
https://sacrd.org/portal/mhp/?gp=mhp_start,?gp=mhp_start,guideme,-,84,84
https://sacrd.org/housingservices/?gp=hsp_startingpage,?gp=hsp_startingpage,guideme,-,80,80
"https://sacrd.org/portal/housingservices/?gp=mainPage&a=302,315","?gp=mainPage&a=302,315",attribute,315,78,78
https://sacrd.org/portal/housingservices/?gp=mainPage&a=303,?gp=mainPage&a=303,attribute,303,63,63
https://www.sacrd.org/portal/housingservices/?gp=hsp_masterselector&zipcode=78205&a=303,?gp=hsp_masterselector&zipcode=78205&a=303,attribute,303,61,61
"https://www.sacrd.org/portal/housingservices/?gp=mainPage&a=302,315","?gp=mainPage&a=302,315",attribute,315,59,59
https://www.sacrd.org/portal/mhp/?gp=mhp_start,?gp=mhp_start,guideme,-,58,58
https://www.sacrd.org/portal/housingservices/?gp=hsp_masterselector&zipcode=78205&a=303,?gp=hsp_masterselector&zipcode=78205&a=303,guideme,-,51,51
https://www.sacrd.org/portal/housingservices/?gp=mainPage&a=315,?gp=mainPage&a=315,attribute,315,49,49
https://www.sacrd.org/MentalHealth/?gp=mhp_start,?gp=mhp_start,guideme,-,46,46
https://sacrd.org/portal/housingservices/?gp=mainPage&a=315,?gp=mainPage&a=315,attribute,315,43,43
https://www.sacrd.org/portal/housingservices/?gp=hsp_masterselector&zipcode=78205&a=302,?gp=hsp_masterselector&zipcode=78205&a=302,attribute,302,41,41
https://sacrd.org/portal/housingservices/?gp=hsp_masterselector&zipcode=78205&a=303,?gp=hsp_masterselector&zipcode=78205&a=303,attribute,303,35,35
